Make,Model,Year,Engine Fuel Type,Engine HP,Transmission Type,Driven_Wheels
Audi,200,1990,regular unleaded,162,AUTOMATIC,front wheel drive
Audi,200,1990,regular unleaded,162,MANUAL,all wheel drive
Audi,200,1990,regular unleaded,162,MANUAL,all wheel drive
Mercedes-Benz,350-Class,1990,diesel,134,AUTOMATIC,rear wheel drive
Mercedes-Benz,350-Class,1990,diesel,134,AUTOMATIC,rear wheel drive
Mercedes-Benz,420-Class,1990,regular unleaded,201,AUTOMATIC,rear wheel drive
Mercedes-Benz,560-Class,1990,regular unleaded,238,AUTOMATIC,rear wheel drive
Mercedes-Benz,560-Class,1990,regular unleaded,238,AUTOMATIC,rear wheel drive
Pontiac,6000,1990,regular unleaded,140,AUTOMATIC,front wheel drive
Pontiac,6000,1990,regular unleaded,110,AUTOMATIC,front wheel drive
Pontiac,6000,1990,regular unleaded,140,AUTOMATIC,front wheel drive
Pontiac,6000,1990,regular unleaded,140,AUTOMATIC,front wheel drive
Pontiac,6000,1990,regular unleaded,140,AUTOMATIC,all wheel drive
Volvo,740,1990,regular unleaded,114,MANUAL,rear wheel drive
Volvo,740,1990,regular unleaded,153,MANUAL,rear wheel drive
Volvo,740,1990,regular unleaded,114,MANUAL,rear wheel drive
Volvo,740,1990,regular unleaded,114,MANUAL,rear wheel drive
Volvo,740,1990,regular unleaded,114,MANUAL,rear wheel drive
Volvo,740,1990,regular unleaded,153,MANUAL,rear wheel drive
Volvo,760,1990,regular unleaded,144,AUTOMATIC,rear wheel drive
Volvo,760,1990,regular unleaded,162,AUTOMATIC,rear wheel drive
Volvo,760,1990,regular unleaded,162,AUTOMATIC,rear wheel drive
Volvo,780,1990,regular unleaded,188,AUTOMATIC,rear wheel drive
Volvo,780,1990,regular unleaded,144,AUTOMATIC,rear wheel drive
Audi,80,1990,regular unleaded,108,MANUAL,front wheel drive
Audi,80,1990,regular unleaded,130,MANUAL,all wheel drive
Porsche,944,1990,regular unleaded,208,MANUAL,rear wheel drive
Porsche,944,1990,regular unleaded,208,MANUAL,rear wheel drive
Nissan,Axxess,1990,regular unleaded,138,MANUAL,front wheel drive
Nissan,Axxess,1990,regular unleaded,138,MANUAL,four wheel drive
Nissan,Axxess,1990,regular unleaded,138,AUTOMATIC,four wheel drive
Nissan,Axxess,1990,regular unleaded,138,AUTOMATIC,front wheel drive
Ford,Bronco II,1990,regular unleaded,140,MANUAL,rear wheel drive
Ford,Bronco II,1990,regular unleaded,140,MANUAL,rear wheel drive
Ford,Bronco II,1990,regular unleaded,140,MANUAL,four wheel drive
Ford,Bronco II,1990,regular unleaded,140,MANUAL,four wheel drive
Ford,Bronco II,1990,regular unleaded,140,MANUAL,four wheel drive
Ford,Bronco II,1990,regular unleaded,140,MANUAL,rear wheel drive
Ford,Bronco II,1990,regular unleaded,140,MANUAL,four wheel drive
Ford,Bronco II,1990,regular unleaded,140,MANUAL,rear wheel drive
Cadillac,Brougham,1990,regular unleaded,140,AUTOMATIC,rear wheel drive
Cadillac,Brougham,1990,regular unleaded,140,AUTOMATIC,rear wheel drive
Chevrolet,Celebrity,1990,regular unleaded,135,AUTOMATIC,front wheel drive
Chevrolet,Celebrity,1990,regular unleaded,110,AUTOMATIC,front wheel drive
Honda,Civic CRX,1990,regular unleaded,62,MANUAL,front wheel drive
Honda,Civic CRX,1990,regular unleaded,108,MANUAL,front wheel drive
Honda,Civic CRX,1990,regular unleaded,92,MANUAL,front wheel drive
Audi,Coupe,1990,regular unleaded,164,MANUAL,all wheel drive
Toyota,Cressida,1990,regular unleaded,190,AUTOMATIC,rear wheel drive
Oldsmobile,Custom Cruiser,1990,regular unleaded,140,AUTOMATIC,rear wheel drive
Oldsmobile,Cutlass Calais,1990,regular unleaded,110,MANUAL,front wheel drive
Oldsmobile,Cutlass Calais,1990,regular unleaded,160,AUTOMATIC,front wheel drive
Oldsmobile,Cutlass Calais,1990,regular unleaded,180,MANUAL,front wheel drive
Oldsmobile,Cutlass Calais,1990,regular unleaded,110,MANUAL,front wheel drive
Oldsmobile,Cutlass Calais,1990,regular unleaded,180,MANUAL,front wheel drive
Oldsmobile,Cutlass Calais,1990,regular unleaded,160,AUTOMATIC,front wheel drive
Oldsmobile,Cutlass Calais,1990,regular unleaded,110,MANUAL,front wheel drive
Oldsmobile,Cutlass Calais,1990,regular unleaded,110,MANUAL,front wheel drive
Buick,Electra,1990,regular unleaded,165,AUTOMATIC,front wheel drive
Buick,Electra,1990,regular unleaded,165,AUTOMATIC,front wheel drive
Buick,Electra,1990,regular unleaded,165,AUTOMATIC,front wheel drive
Buick,Electra,1990,regular unleaded,165,AUTOMATIC,front wheel drive
Lexus,ES 250,1990,regular unleaded,156,MANUAL,front wheel drive
Buick,Estate Wagon,1990,regular unleaded,140,AUTOMATIC,rear wheel drive
Plymouth,Horizon,1990,regular unleaded,93,MANUAL,front wheel drive
Ford,LTD Crown Victoria,1990,regular unleaded,150,AUTOMATIC,rear wheel drive
Ford,LTD Crown Victoria,1990,regular unleaded,150,AUTOMATIC,rear wheel drive
Ford,LTD Crown Victoria,1990,regular unleaded,150,AUTOMATIC,rear wheel drive
Ford,LTD Crown Victoria,1990,regular unleaded,150,AUTOMATIC,rear wheel drive
Ford,LTD Crown Victoria,1990,regular unleaded,150,AUTOMATIC,rear wheel drive
Ford,LTD Crown Victoria,1990,regular unleaded,150,AUTOMATIC,rear wheel drive
Infiniti,M30,1990,regular unleaded,162,AUTOMATIC,rear wheel drive
Lincoln,Mark VII,1990,regular unleaded,225,AUTOMATIC,rear wheel drive
Lincoln,Mark VII,1990,regular unleaded,225,AUTOMATIC,rear wheel drive
Dodge,Monaco,1990,regular unleaded,150,AUTOMATIC,front wheel drive
Dodge,Monaco,1990,regular unleaded,150,AUTOMATIC,front wheel drive
Dodge,Omni,1990,regular unleaded,93,MANUAL,front wheel drive
Nissan,Pulsar,1990,regular unleaded,90,MANUAL,front wheel drive
Buick,Reatta,1990,regular unleaded,165,AUTOMATIC,front wheel drive
Buick,Reatta,1990,regular unleaded,165,AUTOMATIC,front wheel drive
GMC,S-15 Jimmy,1990,regular unleaded,160,MANUAL,four wheel drive
GMC,S-15 Jimmy,1990,regular unleaded,160,MANUAL,four wheel drive
GMC,S-15 Jimmy,1990,regular unleaded,160,MANUAL,rear wheel drive
GMC,S-15 Jimmy,1990,regular unleaded,160,MANUAL,rear wheel drive
